Id,Title,Body,Tags,CreationDate,Y
34613083,CNAME and TXT record for same subdomain not working,"<p>I need to add a TXT record for the subdomain test.domain.com in the zone file. In this zone file there is an existing CNAME for the same subdomain. The two records looking like this:</p>

<pre><code>test IN CNAME asdf.someotherdomain.com. 
test IN TXT ""Some text i need to add""
</code></pre>

<p>But when I try to save this I get an error:</p>

<pre><code>dns_master_load: :45: test.domain.com: CNAME and other data
zone domain.com/IN: loading from master file  failed: CNAME and other data
zone domain.com/IN: not loaded due to errors.
status: FAIL
</code></pre>

<p>It works if I do it with different subdomains, for example:</p>

<pre><code>test IN CNAME asdf.someotherdomain.com. 
testing IN TXT ""Some text i need to add""
</code></pre>

<p>I'm not exactly the best there is when it comes to DNS. Is it not possible to have the same subdomain in this scenario? Or am I missing something?</p>

<p>The servers are running bind.</p>
",<dns><cname>,2016-01-05 13:37:57,HQ
34613353,"When I run it I get indentation Errors in many lines, such as line 6 and lines where I put exit(0).","from sys import exit

def gold_room():
    print ""This room is full of gold, How much do you take?""
	
	next = raw_input(""> "")
	if ""0"" in next or ""1"" in next:
		how_much = int(next)
	else:
	    dead(""Man learn to type a number!"")
	
	if how_much < 50:
	    print ""Nice, you're not greedy, you win!""
		exit(0)
	else:
		dead(""You greedy bastard!"")


def bear_room():
	print ""There is a bear here.""
	print ""The bear has a bunch of honey.""
	print ""The fat bear is in front of another door.""
	print ""How are you going to move a bear?""
	bear_moved = False
	
	while True:
		next = raw_input(""> "")
		
		if next == ""take honey"":
			dead(""The bear looks at you and slaps your face off."")
		elif next == ""taunt bear"" and not bear_moved:	
			print ""The bear has moved from the door and you can go now.""
			bear_moved = True
		elif next == ""taunt bear"" and bear_moved:
			dead(""The bear gets pissed off and chews your leg off."")
		elif next == ""open door"" and bear_moved:	
			gold_room()
		else:
			print ""I got no idea waht that means.""


def cthulhu_room():
	print ""Here you see the great evil Cthulhu.""
	print "" He, it, whatever stares at you and you go insane.""
	print ""Do you flee for your life or eat your head?""
	
	next = raw_input(""> "")
	
	if  ""flee"" in next:
		start()
	elif ""head"" in next:
		dead(""Well that was tasty!"")
	else:
		cthulhu_room()
		

def dead(why):
    print why, ""Good job!""
	exit(0)
	
def start():
	print ""You are in dark room.""
	print ""There is a door on your right and left.""
	print ""Which one do you take?""
	
	next = raw_input(""> "")
	
	if next == ""left"":
		bear_room()
	elif next == ""right"":
		cthulhu_room()
	else:
		dead(""You stumble around the room until you starved."")
		
		
start()		
		
		
		
		
	
	
	
	
	
	
		
		
		
		
		
	
	
	
	
	




		",<python><indentation>,2016-01-05 13:52:54,LQ_EDIT
34613530,how to connect an android application to MySQL database?,"<p>I am developing an android application,and I have create a MySQL database in my computer,and I want to know how can I get the information in android application from the database ?</p>
",<android>,2016-01-05 14:03:24,LQ_CLOSE
34613761,detect non ascii characters in a string,"<p>How can I detect non-ascii characters in a vector f strings in a grep like fashion.  For example below I'd like to return <code>c(1, 3)</code> or <code>c(TRUE, FALSE, TRUE, FALSE)</code>:</p>

<pre><code>x &lt;- c(""façile test of showNonASCII(): details{"", 
    ""This is a good line"", ""This has an ümlaut in it."", ""OK again. }"")
</code></pre>

<p>Attempt:</p>

<pre><code>y &lt;- tools::showNonASCII(x)
str(y)
p &lt;- capture.output(tools::showNonASCII(x))
</code></pre>
",<r>,2016-01-05 14:15:20,HQ
34613832,Is this ER Diagram of a Bank Account correct?,"> • Each customer has a name, a permanent address, and a social security
> number.  • Each customer can have multiple phone numbers, and the same
> phone number may be shared by multiple customers.  • A customer can
> own multiple accounts, but each account is owned by a single customer.
> • Each account has an account number, a type (such as saving,
> checking, etc.), and a balance  • The bank issues an account statement
> for each account and mails it to its account owner every month. As
> time goes on, there will be multiple statements of the same account. 
> • Each statement has an issued date and a statement ID.  All the
> statements of the same account have different statement IDs, but two
> different accounts could have statements with the same statement ID. 
> For example, it is possible that account A has a statement with ID
> ‘123', while account B has another statement with the same ID '123'.

[![enter image description here][1]][1]

I have a few questions:

(1) Can Min-Max notation be used in case of any relationships, or, just when there is an indication for that in the description?

(2) Are my many-to-many relationships portrayed correctly here?

(3) Could I properly portray the relationships among Account vs Account Statement vs StatementID? 

(4) As per my assumption, Is Account Statement really a weak entity and is `Has` really a weak relation that is dependent on Statement ID? Is issue-date a weak key?

  [1]: http://i.stack.imgur.com/pCyHQ.png",<relational-database><entity-relationship-model>,2016-01-05 14:18:44,LQ_EDIT
34614379,python 2.7 : find nested keys in dictionary,"I have several dictionaries , dictionary keys are tupples.

Keys are always same length in each dictionary.  

I'd like to find nested keys and print them .

dictionaries example :

    dic_1 =
    {
     (u'A_String', u'B_String', u'C_String', u'D_String', u'E_String'): 111, 
     (u'A_String', u'B_String', u'C_String', u'D_String' ,u'F_String'): 112
    }


     dic_2 = 
    {
     (u'A_String', u'B_String', u'C_String', u'D_String'): 300, 
     (u'A_String', u'B_String', u'C_String', u'F_String'): 301,
     }


    dic_3 = 
    {
     (u'A_String', u'B_String', u'C_String'): 200, 
     (u'A_String', u'B_String', u'F_String'): 201,
    }

First row in dic_3 is nested in first row in dic_2 and dic_1

First row in dic_2 is nested in first row of dic_1 

I tried  :
  
    for key in dic_1:
    print '-',key
    for k in dic_2:
        if k in tuple(key):
            print '--', k
            for i in dic_3:
                if i in tuple(k):
                    print '---', i

Thank you in advance !
",<python><python-2.7><dictionary>,2016-01-05 14:43:47,LQ_EDIT
34614551,Why Android Fragment showing incompatible?,"<p>I going to add a fragment to an Activity . But its shows following problems . May be it's not compatible .Has there any solution ?</p>

<pre><code>    media/arifhasnat/1ED0E5663F78E3C1/
AjkerDeal/CustomNavigation/MyApplication/
app/src/main/java/navigationdrawer/arifhasnat
/com/androidcustomnavigationdrawer/
MainActivity.java:22: error: incompatible types:
 FragmentOne cannot be converted to Fragment
fragmentTransaction.replace(R.id.frame_one, new FragmentOne()).commit();
</code></pre>

<p>Here my code: Its the Main Activity where i called Fragment class </p>

<pre><code>   package navigationdrawer.arifhasnat.com.androidcustomnavigationdrawer;

    import android.os.Bundle;

    import android.support.v4.app.FragmentTransaction;
    import android.support.v4.widget.DrawerLayout;
    import android.support.v7.app.AppCompatActivity;
    import android.widget.ListView;


    public class MainActivity extends AppCompatActivity {

        private String[] mNavigationDrawerItemTitles;
        private DrawerLayout mDrawerLayout;
        private ListView mDrawerList;

        @Override
        protected void onCreate(Bundle savedInstanceState) {
            super.onCreate(savedInstanceState);
            setContentView(R.layout.nav);


            FragmentTransaction fragmentTransaction = getSupportFragmentManager().beginTransaction();
            fragmentTransaction.replace(R.id.frame_one, new FragmentOne()).commit();


        }

    }
</code></pre>

<p>Fragment :</p>

<pre><code>package navigationdrawer.arifhasnat.com.androidcustomnavigationdrawer;

import android.app.Fragment;
import android.os.Bundle;
import android.view.LayoutInflater;
import android.view.View;
import android.view.ViewGroup;

/**
 * Created by arifhasnat on 1/5/16.
 */
public class FragmentOne extends Fragment {

    @Override
    public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
        View view= inflater.inflate(R.layout.fragment1,container,false);
        return view;


    }
}
</code></pre>
",<android><android-fragments>,2016-01-05 14:52:17,LQ_CLOSE
34614584,setCloseButtonIcon() method doesn't change default Close button,"<p>I try to change default icon for Close Button in Chrome custom tabs (CustomTabsIntent.Builder)</p>

<p>Simple code for testing:</p>

<pre><code>Bitmap closeIcon = BitmapFactory.decodeResource(getResources(), R.mipmap.ic_launcher);
intentBuilder.setCloseButtonIcon(closeIcon);
</code></pre>

<p>But nothing happens. Why? (Nexus 7, Marshmallow)</p>
",<android><chrome-custom-tabs>,2016-01-05 14:53:38,HQ
34614653,Is the arguments object supposed to be an iterable in ES6?,"<p>In ES6, I was trying to use the <code>arguments</code> object as an iterable when passed to the <code>Set</code> constructor.  It works fine in IE11 and in Chrome 47.  It does not work in Firefox 43 (throws a <code>TypeError: arguments is not iterable</code>).  I've looked through the ES6 spec and cannot really find a definition of whether the <code>arguments</code> object should be an iterable or not.</p>

<p>Here's an example of what I was trying to do:</p>

<pre><code>function destroyer(arr) {
  var removes = new Set(arguments);
  return arr.filter(function(item) {
    return !removes.has(item);
  });
}

// remove items 2, 3, 5 from the passed in array
var result = destroyer([3, 5, 1, 2, 2], 2, 3, 5);
log(result);
</code></pre>

<p>FYI, I know there are various work-arounds for this code such as copying the arguments object into a real array or using rest arguments.  This question is about whether the <code>arguments</code> object is supposed to be an <code>iterable</code> or not in ES6 that can be used anywhere iterables are expected.</p>
",<javascript><ecmascript-6><iterable>,2016-01-05 14:57:08,HQ
34614772,Change path symbols \ to / [C++],"I have a string path to my file that I want to execute .
It is for example :

    E:\folderA\folderB\myfile.exe
If I write this path and I try to execute file there it says that file doesn't exist.

When I write it like that. Then it works.

  

      E:/folderA/folderB/myFile.exe
How do I change \ to /  ?

",<c++><string><windows>,2016-01-05 15:01:49,LQ_EDIT
34614818,Angular2 - root relative imports,"<p>I have a problem with imports in angular2/typescript. I'd like to use imports with some root like 'app/components/calendar', instead only way I am able to use is something like:</p>

<pre><code>//app/views/order/order-view.ts
import {Calendar} from '../../components/calendar 
</code></pre>

<p>where Calendar is defined like:</p>

<pre><code>//app/components/calendar.ts
export class Calendar {
}
</code></pre>

<p>and this obviously gets much worse the lower in hierarchy you go, deepest is '../../..' but it is still very bad and brittle. Is there any way how to use paths relative to project root? </p>

<p>I am working in Visual Studio, and relative imports seem to be the only thing that makes VS able to recognize these imports.y</p>
",<typescript><angular>,2016-01-05 15:04:37,HQ
34615503,Vue.js in Chrome extension,"<h2>Vue.js in Chrome extension</h2>

<p>Hi! I'm trying to make a Chrome extension using Vue.js but when I write</p>

<pre><code>&lt;input v-model=""email"" type=""email"" class=""form-control"" placeholder=""Email""&gt;
</code></pre>

<p>Chrome removes the v-model-part of the code and makes it</p>

<pre><code>&lt;input type=""email"" class=""form-control"" placeholder=""Email""&gt;
</code></pre>

<p>Is there a way to prevent this?</p>
",<javascript><google-chrome><google-chrome-extension><vue.js>,2016-01-05 15:37:41,HQ
34615898,React Server side rendering of CSS modules,"<p>The current practice for CSS with React components seems to be using webpack's style-loader to load it into the page in.</p>

<pre class=""lang-js prettyprint-override""><code>import React, { Component } from 'react';
import style from './style.css';

class MyComponent extends Component {
    render(){
        return (
            &lt;div className={style.demo}&gt;Hello world!&lt;/div&gt;
        );
    }
}
</code></pre>

<p>By doing this the style-loader will inject a <code>&lt;style&gt;</code> element into the DOM. However, the <code>&lt;style&gt;</code> will not be in the virtual DOM and so if doing server side rendering, the <code>&lt;style&gt;</code> will be omitted. This cause the page to have <a href=""https://en.wikipedia.org/wiki/Flash_of_unstyled_content"" rel=""noreferrer"">FOUC</a>.</p>

<p>Is there any other methods to load <a href=""https://github.com/css-modules/css-modules"" rel=""noreferrer"">CSS modules</a> that work on both server and client side?</p>
",<reactjs><webpack><webpack-style-loader>,2016-01-05 15:57:15,HQ
34616050,How to check if a char is in the alphabet in C#,"<p>I think the title says enough.</p>

<pre><code>void onClickSubmit(char submit)
{
     if(submit.//check if it is alphabetical)
     {
           //some code
     }
}
</code></pre>

<p>how can i check if the char submit is in the alphabet?</p>
",<c#><char><alphabet>,2016-01-05 16:04:27,LQ_CLOSE
34616725,C: non-NULL terminated unsigned char *,"I saw [here][1] that it isn't possible to find out an unsigned char * length using strlen if it isn't NULL terminated, since the strlen function will go over the string but won't find any '\0', hence a run-time error. I figure that it is exactly the same for signed char *.

I saw a code snippet that was doing something like `int len = sizeof(unsigned char *);` but, as I understand, it only gives the size of a pointer - word size. Is it possible to use sizeof in another way to get the result or do I have to get the length somewhere else?

  [1]: http://stackoverflow.com/questions/261431/how-to-find-the-length-of-unsigned-char-in-c",<c><string><sizeof><strlen>,2016-01-05 16:38:56,LQ_EDIT
34616857,GKMinmaxStrategist doesn't return any moves,"<p>I have the following code in my <code>main.swift</code>:</p>

<pre><code>let strategist = GKMinmaxStrategist()
strategist.gameModel = position
strategist.maxLookAheadDepth = 1
strategist.randomSource = nil

let move = strategist.bestMoveForActivePlayer()
</code></pre>

<p>...where <code>position</code> is an instance of my <code>GKGameModel</code> subclass <code>Position</code>. After this code is run, <code>move</code> is <code>nil</code>. <code>bestMoveForPlayer(position.activePlayer!)</code> also results in <code>nil</code> (but <code>position.activePlayer!</code> results in a <code>Player</code> object).</p>

<p>However,</p>

<pre><code>let moves = position.gameModelUpdatesForPlayer(position.activePlayer!)!
</code></pre>

<p>results in a non-empty array of possible moves. From Apple's documentation (about <code>bestMoveForPlayer(_:)</code>):</p>

<blockquote>
  <p>Returns nil if the player is invalid, the player is not a part of the game model, or the player has no valid moves available.</p>
</blockquote>

<p>As far as I know, none of this is the case, but the function still returns <code>nil</code>. What could be going on here?</p>

<p>If it can be of any help, here's my implementation of the <code>GKGameModel</code> protocol:</p>

<pre><code>var players: [GKGameModelPlayer]? = [Player.whitePlayer, Player.blackPlayer]
var activePlayer: GKGameModelPlayer? {
    return playerToMove
}

func setGameModel(gameModel: GKGameModel) {
    let position = gameModel as! Position
    pieces = position.pieces
    ply = position.ply
    reloadLegalMoves()
}

func gameModelUpdatesForPlayer(thePlayer: GKGameModelPlayer) -&gt; [GKGameModelUpdate]? {
    let player = thePlayer as! Player
    let moves = legalMoves(ofPlayer: player)
    return moves.count &gt; 0 ? moves : nil
}

func applyGameModelUpdate(gameModelUpdate: GKGameModelUpdate) {
    let move = gameModelUpdate as! Move
    playMove(move)
}

func unapplyGameModelUpdate(gameModelUpdate: GKGameModelUpdate) {
    let move = gameModelUpdate as! Move
    undoMove(move)
}

func scoreForPlayer(thePlayer: GKGameModelPlayer) -&gt; Int {
    let player = thePlayer as! Player
    var score = 0
    for (_, piece) in pieces {
        score += piece.player == player ? 1 : -1
    }
    return score
}

func isLossForPlayer(thePlayer: GKGameModelPlayer) -&gt; Bool {
    let player = thePlayer as! Player
    return legalMoves(ofPlayer: player).count == 0
}

func isWinForPlayer(thePlayer: GKGameModelPlayer) -&gt; Bool {
    let player = thePlayer as! Player
    return isLossForPlayer(player.opponent)
}

func copyWithZone(zone: NSZone) -&gt; AnyObject {
    let copy = Position(withPieces: pieces.map({ $0.1 }), playerToMove: playerToMove)
    copy.setGameModel(self)
    return copy
}
</code></pre>

<p>If there's any other code I should show, let me know.</p>
",<swift><gameplay-kit><gkminmaxstrategist>,2016-01-05 16:44:42,HQ
34617066,Passing array (c++),"Code:


    #include <stdio.h>
    #include <string.h>
    #include <malloc.h>
    #include <stdlib.h>
    #include <math.h>
    #include <assert.h>
    #include <iostream>
    using namespace std;
    
    void case1();
    void case2();
    void case3();
    void case4();
    void case5();
    
    //Global variables
    
    const int MAXROW = 5;
    const int MAXCOL = 5;
    
    int main()
    {
    	char selection;
    	do                                  //menu
    	{
    		cout << ""\n\nMENU\n"";
    		cout << ""1. Enter array 5,5 \n"";
    		cout << ""2. Find max and min: \n"";
    		cout << ""3. Average of negatives: \n"";
    		cout << ""4. Product of numbers different from 0 \n"";
    		cout << ""5. Output: \n"";
    		cout << ""6. Exit.\n\n"";
    		cin >> selection;
    
    		switch (selection)
    		{
    		case '1': {
    			system(""cls"");
    			case1();
    		} break;
    
    		case '2': {
    			//system(""cls""); 
    			case2();
    		} break;
    
    		case '3': {
    			//system(""cls""); 
    			case3();
    		} break;
    
    		case '4': {
    			//system(""cls""); 
    			case4();
    		} break;
    
    		case '5': {
    			//system(""cls""); 
    			case5();
    		} break;
    		}
    
    	} while (selection != '6');
    
    	return 0;
    
    }
    
    void case1()
    {
    	int A[MAXROW][MAXCOL] = { 0 };
    
    	for (int r = 0; r < MAXROW; ++r)
    		for (int c = 0; c < MAXCOL; ++c) {
    			cout << ""\n A["" << r << ""]["" << c << ""]= "";
    			cin >> A[r][c];
    		}
    
    }
    
    void case2()
    {
    	int newarr[MAXROW + 1][MAXCOL + 1] = { 0 };
    	int max[MAXCOL] = { 0 };
    
    	for (int r = 0; r < MAXROW; ++r) {
    		int minr = A[r][0];
    		for (int c = 0; c < MAXCOL; ++c) {
    			newarr[r][c] = A[r][c];
    			if (minr > A[r][c])
    				minr = A[r][c];
    
    			if (max[c] < A[r][c])
    				max[c] = A[r][c];
    		}
    		newarr[r][MAXCOL] = minr;
    	}
    
    	for (int c = 0; c < MAXCOL; ++c)
    		newarr[MAXROW][c] = max[c];
    
    	for (int r = 0; r < MAXROW + 1; ++r) {
    		for (int c = 0; c < MAXCOL + 1; ++c)
    			newarr[r][c] ? cout << newarr[r][c] << ""\t"" : cout << "" \t"";
    
    		cout << ""\n"";
    	}
    
    	{
    
    		//Function to find average of negatives
    		void case3();
    		{
    			int negNumber = 0;
    			double average = 0;
    
    			for (int r = 0; r < 6; ++r) {
    				for (int c = 0; c < 6; ++c) {
    					if (newarr[r][c] < 0) {
    						++negNumber;
    						average += newarr[r][c];
    					}
    
    				}
    			}
    			if (negNumber > 0) {
    				average /= negNumber;
    				cout << ""Average of negatives: \n"" << average;
    			}
    			else
    				cout << ""No negatives.\n"";
    
    
    		}
    
    		void case4();
    		{//Function to find product of numbers different from 0
    			int count = 0;
    			int product = 1;
    			bool f = false;
    
    			for (int r = 0; r < 6; ++r)
    				for (int c = 0; c < 6; ++c)
    					if (newarr[r][c] != 0)
    					{
    						++count;
    						product *= newarr[r][c];
    						f = true;
    					}
    
    
    			if (count != 0)
    				cout << ""\n Product of numbers different from 0 is: \n"" << product << endl;
    			else
    				cout << ""All elements are = 0"";
    
    		}
    		void case5();
    		{
    			for (int r = 0; r < MAXROW + 1; ++r) {
    				for (int c = 0; c < MAXCOL + 1; ++c)
    					newarr[r][c] ? cout << newarr[r][c] << ""\t"" : cout << "" \t"";
    
    				cout << ""\n"";
    			}
    		}
    	}

As you can see in case1() is the input array. What I wonder how to use this array in all other functions(case2,case3,case4,case5). 
I also define several global variables but i want to put them in the function case1().

(const int MAXROW = 5;
const int MAXCOL = 5;)

How will this happen? How to call them in the menu?

For now my error list is full with ""'A': undeclared identifier"".
",<c++><arrays><parameter-passing><pass-by-reference>,2016-01-05 16:54:38,LQ_EDIT
34617157,Is it possible to host telegram on my own server?,"<p><a href=""https://telegram.org/"" rel=""noreferrer"">Telegram</a> is a cloud based chat service. All of their clients are open source. I was wondering if there's a way to host a 'private' telegram service on my own server. </p>

<p>If not, is there anything out there that can provide all or almost all features that telegram provides?</p>
",<telegram>,2016-01-05 16:59:38,HQ
34618039,How to implement bit error based on percentage in C?,"<p>I'm stuck at trying to simulate an Binary Symmetric Channel in C.</p>

<p>It should work like this: the user enters a number (for example 0.01 = 1%) which represents error rate. So, for instance, if i read 1001 from file every bit has a chance to change its value to 0/1 respectively depending on the entered percent.</p>

<p>Reading from file and writing into another is already working, but I just don't know how to make these percentage-based errors happen.</p>

<p>Any help is much appreciated, thanks in advance.</p>
",<c>,2016-01-05 17:44:36,LQ_CLOSE
34618504,How can I pull down a commit from Github (Enterprise) that I don't have locally?,"<p>I accidentally did a <code>push --force</code> on the wrong repo (too many termminals open), effectively resetting the master branch back to an earlier commit.</p>

<p>Looking at my build system I can see that the commit used to point to XYZ, however I don't have that commit locally as I hadn't done a pull or fetch recently. The repo is in Github, and I can navigate in Github to view the commit, so I know it is there.</p>

<p>How can I pull down the commit so I can reset <code>master</code> back to the right commit without having to bother the dev who pushed that change?</p>
",<git><github>,2016-01-05 18:13:39,HQ
34618978,how to give different file name every time i capture video and write it to file?,"<p>I am newbee in opencv. I am working on part of the project.</p>

<p>In the below code, I have used <strong>VideoWriter</strong> class to store video with name <strong>MyVideo.avi</strong> as I specified in below code.
But every time i capture video it stores with same name i.e it get overridden.
<strong>So I want to name it with computer date and time.
please help me to modify this</strong> </p>

<pre><code>#include ""opencv2/highgui/highgui.hpp""
#include &lt;iostream&gt;

using namespace cv;
using namespace std;

int main(int argc, char* argv[])
{
VideoCapture cap(0); // open the video camera no. 0

if (!cap.isOpened())  // if not success, exit program
{
    cout &lt;&lt; ""ERROR: Cannot open the video file"" &lt;&lt; endl;
    return -1;
}

namedWindow(""MyVideo"",CV_WINDOW_AUTOSIZE); //create a window called ""MyVideo""

 double dWidth = cap.get(CV_CAP_PROP_FRAME_WIDTH); //get the width of frames of the video
double dHeight = cap.get(CV_CAP_PROP_FRAME_HEIGHT); //get the height of frames of the video

cout &lt;&lt; ""Frame Size = "" &lt;&lt; dWidth &lt;&lt; ""x"" &lt;&lt; dHeight &lt;&lt; endl;

Size frameSize(static_cast&lt;int&gt;(dWidth), static_cast&lt;int&gt;(dHeight));

 VideoWriter oVideoWriter (""D:/MyVideo.avi"", CV_FOURCC('P','I','M','1'), 20, frameSize, true); //initialize the VideoWriter object 

 if ( !oVideoWriter.isOpened() ) //if not initialize the VideoWriter successfully, exit the program
{
    cout &lt;&lt; ""ERROR: Failed to write the video"" &lt;&lt; endl;
    return -1;
}

while (1)
{

    Mat frame;

    bool bSuccess = cap.read(frame); // read a new frame from video

    if (!bSuccess) //if not success, break loop
   {
         cout &lt;&lt; ""ERROR: Cannot read a frame from video file"" &lt;&lt; endl;
         break;
    }

     oVideoWriter.write(frame); //writer the frame into the file

    imshow(""MyVideo"", frame); //show the frame in ""MyVideo"" window

    if (waitKey(10) == 27) //wait for 'esc' key press for 30ms. If 'esc' key is pressed, break loop
   {
        cout &lt;&lt; ""esc key is pressed by user"" &lt;&lt; endl;
        break; 
   }
}

return 0;

}
</code></pre>
",<c++><qt><opencv><image-processing><computer-vision>,2016-01-05 18:40:33,LQ_CLOSE
34619145,Laravel: find out if variable is collection,"<p>I want to find out if a variable is a collection.</p>

<p>I can't use is_object() because it will be true even if it is not an collection.
For now I use this, and it works:</p>

<pre><code>if(is_object($images) &amp;&amp; get_class($images) != 'Illuminate\Database\Eloquent\Collection') {
</code></pre>

<p>But I think it's so ugly that I spend time asking you about another solution.</p>

<p>Do you have any idea?</p>
",<php><laravel><collections>,2016-01-05 18:50:02,HQ
34619256,Access OBDC Connection to SQL SERVER,"I setup a new user with a new computer and installed MS Office.  When I open the link to the access DB I get the error ""OBDC - connection to SQL Server Native Client 11.0Path/of/Accessdb""

Unfortunately I did not develop the Access DB and have no documentation on how to configure it from the developer",<sql-server><ms-access-2010>,2016-01-05 18:56:25,LQ_EDIT
34619305,functions calling functions python,"def one_good_turn(n):
    return n + 1
    
def deserves_another(n):
    return n + 2

I don´t quite understand when it is asked me change the body of deserves_another, so that it always adds 2 to the output of one_good_turn?",<python>,2016-01-05 18:59:40,LQ_EDIT
34619539,Web service integration in Java,"<p>I have created a web application, now i was asked by my professor to integrate it with another application using a provided web service.Given this is my first time working with web services, i read a lot about it(wsdl,SOAP..). But i still seem to be confused about the concept.
I have 2 application mine and another one. The data saved in my application, needs to be saved in the second application, and i am given a wsdl file.
I imported the file to eclipse and created the java classes of the wsdl file using Eclipse kepler.
What i need is a bit clarification on how the concept in my case works? The same database should be on both sides? What do i need to do?
Any help on clarifying this would be much appreciated.</p>
",<java><web-services><soap><wsdl>,2016-01-05 19:15:12,LQ_CLOSE
34620317,Asynchronous classes and its features,"<p>Newbie in programming, I am trying to understand <strong>Asynchronous</strong> classes and the benefits. What features can be included in a class that supports such operations? With example too</p>
",<java>,2016-01-05 20:05:50,LQ_CLOSE
34620469,Safely assign value to nested hash using Hash#dig or Lonely operator(&.),"<pre><code>h = {
  data: {
    user: {
      value: ""John Doe"" 
    }
  }
}
</code></pre>

<p>To assign value to the nested hash, we can use</p>

<pre><code>h[:data][:user][:value] = ""Bob""
</code></pre>

<p>However if any part in the middle is missing, it will cause error.</p>

<p>Something like </p>

<pre><code>h.dig(:data, :user, :value) = ""Bob""
</code></pre>

<p>won't work, since there's no <code>Hash#dig=</code> available yet.</p>

<p>To safely assign value, we can do</p>

<pre><code>h.dig(:data, :user)&amp;.[]=(:value, ""Bob"")    # or equivalently
h.dig(:data, :user)&amp;.store(:value, ""Bob"")
</code></pre>

<p>But is there better way to do that? </p>
",<ruby><hash><dig><ruby-2.3><safe-navigation-operator>,2016-01-05 20:16:30,HQ
34620482,C# Reading Paths From Text File Says Path Doesn't Exist,"<p>I'm developing a small command line utility to remove files from a directory. The user has the option to specify a path at the command line or have the paths being read from a text file.</p>

<p>Here is a sample text input:</p>

<pre><code>C:\Users\MrRobot\Desktop\Delete
C:\Users\MrRobot\Desktop\Erase
C:\Users\MrRobot\Desktop\Test
</code></pre>

<p>My Code:</p>

<pre><code>class Program
    {
        public static void Main(string[] args)
        {

            Console.WriteLine(""Number of command line parameters = {0}"", args.Length);

            if(args[0] == ""-tpath:""){

                    clearPath(args[1]);
            }
            else
                if(args[0] == ""-treadtxt:""){

                    readFromText(args[1]);
                }

        }

        public static void clearPath(string path)
        {
            if(Directory.Exists(path)){

                int directoryCount = Directory.GetDirectories(path).Length;

                if(directoryCount &gt; 0){

                    DirectoryInfo di = new DirectoryInfo(path);

                    foreach (DirectoryInfo dir in di.GetDirectories())
                    {
                        dir.Delete(true); 
                    }

                }
                else{

                    Console.WriteLine(""No Subdirectories to Remove"");
                }

                int fileCount = Directory.GetFiles(path).Length;

                if(fileCount &gt; 0){

                    System.IO.DirectoryInfo di = new DirectoryInfo(path);

                    foreach (FileInfo file in di.GetFiles())
                    {
                            file.Delete(); 
                    }


                }
                else{

                    Console.WriteLine(""No Files to Remove"");
                }

                }
            else{

                Console.WriteLine(""Path Doesn't Exist {0}"", path);
            }
        }

        public static void readFromText(string pathtotext)
        {
                try
                {   // Open the text file using a stream reader.
                    using (StreamReader sr = new StreamReader(pathtotext))
                    {
                        // Read the stream to a string, and write the string to the console.
                        string line = sr.ReadToEnd();
                        clearPath(line);
                    }
                }
                catch (Exception e)
                {
                    Console.WriteLine(""The file could not be read:"");
                    Console.WriteLine(e.Message);
                }

        }

    }
}
</code></pre>

<p><strong>My Problem:</strong></p>

<p>When reading from the text file, it says that the first path doesn't exist, and prints all the paths to the prompt, despite that I have no <code>Console.WriteLine()</code>.  However, if I plug these same paths and call -tPath: it will work. My issue seems to be in the <code>readFromText()</code> I just can't seem to figure it out. </p>
",<c#><command-line><text-files><streamreader>,2016-01-05 20:17:17,LQ_CLOSE
34621006,How can a file contain null bytes?,"<p>How is it possible that files can contain null bytes in operating systems written in a language with null-terminating strings (namely, C)?</p>

<p>For example, if I run this shell code:</p>

<pre><code>$ printf ""Hello\00, World!"" &gt; test.txt
$ xxd test.txt
0000000: 4865 6c6c 6f00 2c20 576f 726c 6421       Hello., World!
</code></pre>

<p>I see a null byte in <code>test.txt</code> (at least in OS X). If C uses null-terminating strings, and OS X is written in C, then how come the file isn't terminated at the null byte, resulting in the file containing <code>Hello</code> instead of <code>Hello\00, World!</code>? Is there a fundamental difference between files and strings?</p>
",<c><macos><null-terminated>,2016-01-05 20:50:31,HQ
34621080,Finding and removing consonants in a word: my program does not deliver the consonants,"
here is my program

        import time
        print('hello, i am the consonants finder and i am going to find he consonants in your word')
        consonants = 'b'  'c' 'd' 'f' 'g' 'h' 'j' 'k' 'l' 'm' 'n' 'p' 'q' 'r' 's' 't' 'v' 'w' 'x' 'y' 'z'
        word = input('what is your word: ').lower()
        time.sleep(1)
        print('here is your word/s only in consonants')
        time.sleep(1)
        print('Calculating')
        time.sleep(1)

        for i in word:
            if i == consonants:
                print((i), ' is a consonant')
   

here Is the output:

    hello, i am the consonants finder and i am going to find he consonants in your word
    what is your word: hello
    here is your word/s only in consonants
    Calculating
>>> 


how come the output does not give the consonants

this is what the output should be:

     hello, i am the consonants finder and i am going to find he consonants in your word
    what is your word: hello
    here is your word/s only in consonants
    Calculating
    hll
",<python><python-3.5>,2016-01-05 20:55:13,LQ_EDIT
